plant_id,source,source_record_id,scientific_name_in_master,resolution_status
PLANT-1911,NMPB,798.0,Sarcostemma viminale (L.) R.Br.; [ = S. acidum (Roxb.) Voigt],NMPB_ONLY
PLANT-1912,BSI,1591.0,Sarcostigma kleinii Wight & Arn.,BSI_ONLY
PLANT-1913,BSI,1592.0,Satureja hortensis L.,BSI_ONLY
PLANT-1914,BSI,1593.0,Sauromatum venosum (Aiton) Kunth,BSI_ONLY
PLANT-1915,BSI,1594.0,Sauropus androgynus (L.) Merr.,BSI_ONLY
PLANT-1916,BSI,1595.0,Sauropus quadrangularis (Willd.) Müll.Arg.,BSI_ONLY
PLANT-1917,BSI,1596.0,Saussurea affinis Spreng. ex DC.,BSI_ONLY
PLANT-1918,BSI,1597.0,Saussurea auriculata (Spreng. ex DC.) Sch.Bip.,BSI_ONLY
PLANT-1919,NMPB,800.0,Saussurea costus (Falc.) Lipsch.; [ = S. lappa (Decne.) Sch.Bip.],NMPB_ONLY
PLANT-1920,BSI,1598.0,Saussurea heteromalla (D.Don) Hand.-Mazz.,BSI_ONLY
PLANT-1921,NMPB,799.0,Saussurea hypoleuca Spreng. ex DC.,NMPB_ONLY
PLANT-1922,BSI,1599.0,Saussurea lappa (Decne.) Sch.Bip.,BSI_ONLY
PLANT-1923,BSI,1600.0,Saussurea obvallata (DC.) Sch.Bip.,BSI_ONLY
PLANT-1924,BSI,1601.0,Scaevola taccada (Gaertn.) Roxb.,BSI_ONLY
PLANT-1925,BSI,1602.0,Schima wallichii (DC.) Korth.,BSI_ONLY
PLANT-1926,NMPB,801.0,Schizachyrium exile (Hochot.) Stapf,NMPB_ONLY
PLANT-1927,BSI,1603.0,Schleichera oleosa (Lour.) Oken,MATCHED
PLANT-1927,NMPB,802.0,Schleichera oleosa (Lour.) Oken,MATCHED
PLANT-1928,BSI,1604.0,Schrebera swietenioides Roxb.,BSI_ONLY
PLANT-1929,NMPB,803.0,Schrebera swietenoides Roxb.,NMPB_ONLY
PLANT-1930,BSI,1605.0,Schweinfurthia papilionacea (Burm.f.) Boiss.,BSI_ONLY
PLANT-1931,BSI,1606.0,Scilla hyacinthina (Roth) Macbridge,BSI_ONLY
PLANT-1932,BSI,1607.0,Scindapsus officinalis (Roxb.) Schott,MATCHED
PLANT-1932,NMPB,804.0,Scindapsus officinalis (Roxb.) Schott,MATCHED
PLANT-1933,BSI,1608.0,Scirpus articulatus L.,BSI_ONLY
PLANT-1934,BSI,1609.0,Scirpus grossus L.f.,BSI_ONLY
PLANT-1935,BSI,1610.0,Scirpus lacustris L.,BSI_ONLY
PLANT-1936,BSI,1611.0,Scirpus maritimus L.,BSI_ONLY
PLANT-1937,BSI,1612.0,Scleria levis Retz.,BSI_ONLY
PLANT-1938,BSI,1613.0,Scleria lithosperma (L.) Sw.,BSI_ONLY
PLANT-1939,BSI,1614.0,Scoparia dulcis L.,BSI_ONLY
PLANT-1940,BSI,1615.0,Scutellaria discolor Wall. ex Benth.,BSI_ONLY
PLANT-1941,BSI,1616.0,Scutellaria galericulata L.,BSI_ONLY
PLANT-1942,BSI,1617.0,Sebastiania chamaelea(L.) Muell.Arg.,BSI_ONLY
PLANT-1943,BSI,1618.0,Secamone emetica (Retz.) R.Br. ex Sm.,BSI_ONLY
PLANT-1944,BSI,1619.0,Securinega leucopyrus (Willd.) Müll.Arg.,MATCHED
PLANT-1944,NMPB,805.0,Securinega leucopyrus (Willd.) Müll.Arg.,MATCHED
PLANT-1945,BSI,1620.0,Securinega virosa (Roxb. ex Willd.) Baill.,BSI_ONLY
PLANT-1946,BSI,1621.0,Sedum multicaule Wall. ex Lindl.,BSI_ONLY
PLANT-1947,NMPB,806.0,Selinum candollei DC.,NMPB_ONLY
PLANT-1948,NMPB,807.0,Selinum vaginatum (Edgew.) C.B.Clarke,NMPB_ONLY
PLANT-1949,BSI,1622.0,Semecarpus anacardium L.f.,MATCHED
PLANT-1949,NMPB,808.0,Semecarpus anacardium L.f.,MATCHED
PLANT-1950,BSI,1623.0,Senecio bhutanicus N.P.Balakr.,BSI_ONLY
PLANT-1951,BSI,1624.0,Senecio chrysanthemoides DC.,BSI_ONLY
PLANT-1952,BSI,1625.0,Senecio jacquemontianus (Decne.) Benth. ex Hook.f.,BSI_ONLY
PLANT-1953,BSI,1626.0,Senecio tenuifolius Burm.f.,BSI_ONLY
PLANT-1954,BSI,1627.0,Senecio vulgaris L.,BSI_ONLY
PLANT-1955,NMPB,809.0,Senna italica Mill.; [ = Cassia italica (Mill.) Lam. ex Andr.;,NMPB_ONLY
PLANT-1956,BSI,1628.0,Sesamum orientale L.,MATCHED
PLANT-1956,NMPB,810.0,Sesamum orientale L.,MATCHED
PLANT-1957,BSI,1629.0,Sesbania bispinosa (Jacq.) W.Wight,BSI_ONLY
PLANT-1958,BSI,1630.0,Sesbania grandiflora (L.) Poir.,MATCHED
PLANT-1958,NMPB,811.0,Sesbania grandiflora (L.) Poir.,MATCHED
PLANT-1959,BSI,1631.0,Sesbania sesban (L.) Merr.,BSI_ONLY
PLANT-1960,NMPB,812.0,Sesbania speciosa Taub.,NMPB_ONLY
PLANT-1961,BSI,1632.0,Seseli diffusum (Roxb. ex Sm.) Santapau & Wagh,MATCHED
PLANT-1961,NMPB,813.0,Seseli diffusum (Roxb. ex Sm.) Santapau & Wagh,MATCHED
PLANT-1962,BSI,1633.0,Seseli sibiricum Benth. ex C.B.Clarke,BSI_ONLY
PLANT-1963,NMPB,814.0,Setaria italica (L.) Beauv,NMPB_ONLY
PLANT-1964,BSI,1634.0,Setaria plicata (Lam.) T.Cook,BSI_ONLY
PLANT-1965,BSI,1635.0,Shorea robusta Gaertn.f.,MATCHED
PLANT-1965,NMPB,815.0,Shorea robusta Gaertn.f.,MATCHED
PLANT-1966,BSI,1636.0,Sida acuta Burm.f.,MATCHED
PLANT-1966,NMPB,816.0,Sida acuta Burm.f.,MATCHED
PLANT-1967,BSI,1637.0,Sida cordata (Burm.f.) Borss.Waalk.,BSI_ONLY
PLANT-1968,BSI,1638.0,Sida cordifolia L.,MATCHED
PLANT-1968,NMPB,817.0,Sida cordifolia L.,MATCHED
PLANT-1969,BSI,1639.0,Sida ovata Forsk.,BSI_ONLY
PLANT-1970,BSI,1640.0,Sida rhombifolia L.,MATCHED
PLANT-1970,NMPB,818.0,Sida rhombifolia L.,MATCHED
PLANT-1971,BSI,1641.0,Siegesbeckia orientalis L.,BSI_ONLY
PLANT-1972,BSI,1642.0,Silene conoidea L.,BSI_ONLY
PLANT-1973,BSI,1643.0,Silene gallica L.,BSI_ONLY
PLANT-1974,BSI,1644.0,Silybum marianum (L.) Gaertn.,MATCHED
PLANT-1974,NMPB,819.0,Silybum marianum (L.) Gaertn.,MATCHED
PLANT-1975,NMPB,820.0,Simmondsia chinensis (Link),NMPB_ONLY
PLANT-1976,NMPB,821.0,Sinapis alba L.,NMPB_ONLY
PLANT-1977,BSI,1645.0,Sisymbrium altissimum L.,BSI_ONLY
PLANT-1978,BSI,1646.0,Sisymbrium irio L.,MATCHED
PLANT-1978,NMPB,822.0,Sisymbrium irio L.,MATCHED
PLANT-1979,BSI,1647.0,Sisymbrium loeselii L.,BSI_ONLY
PLANT-1980,BSI,1648.0,Skimmia laureola (DC.) Sieb. & Zucc. ex Walp.,MATCHED
PLANT-1980,NMPB,823.0,Skimmia laureola (DC.) Sieb. & Zucc. ex Walp.,MATCHED
PLANT-1981,NMPB,824.0,Smilax aspera L.,NMPB_ONLY
PLANT-1982,NMPB,825.0,Smilax china L.,NMPB_ONLY
PLANT-1983,BSI,1649.0,Smilax glabra Roxb.,MATCHED
PLANT-1983,NMPB,826.0,Smilax glabra Roxb.,MATCHED
PLANT-1984,BSI,1650.0,Smilax lanceaefolia Roxb.,BSI_ONLY
PLANT-1985,BSI,1651.0,Smilax ovalifolia Roxb.,BSI_ONLY
PLANT-1986,NMPB,827.0,Smilax zeylanica L.,NMPB_ONLY
PLANT-1987,BSI,1652.0,Smithia conferta Sm.,BSI_ONLY
PLANT-1988,BSI,1653.0,Smithia sensitiva Aiton,BSI_ONLY
PLANT-1989,BSI,1654.0,Solanum albicaule Kotschy ex Dunal,BSI_ONLY
PLANT-1990,NMPB,828.0,Solanum anguivi Lam.; [= S. indicum auct. non L.;,NMPB_ONLY
PLANT-1991,BSI,1655.0,Solanum dulcamara L.,BSI_ONLY
PLANT-1992,BSI,1656.0,Solanum erianthum D.Don,BSI_ONLY
PLANT-1993,BSI,1657.0,Solanum ferox L.,BSI_ONLY
PLANT-1994,BSI,1658.0,Solanum gracilipes Decne.,BSI_ONLY
PLANT-1995,BSI,1659.0,Solanum indicum L.,BSI_ONLY
PLANT-1996,BSI,1660.0,Solanum melongena L.,MATCHED
PLANT-1996,NMPB,829.0,Solanum melongena L.,MATCHED
PLANT-1997,BSI,1661.0,Solanum nigrum L.,MATCHED
PLANT-1997,NMPB,830.0,Solanum nigrum L.,MATCHED
PLANT-1998,BSI,1662.0,Solanum spirale Roxb.,BSI_ONLY
PLANT-1999,BSI,1663.0,Solanum surattense Burm.f.,BSI_ONLY
PLANT-2000,BSI,1664.0,Solanum torvum Sw.,MATCHED
PLANT-2000,NMPB,831.0,Solanum torvum Sw.,MATCHED
PLANT-2001,BSI,1665.0,Solanum trilobatum L.,MATCHED
PLANT-2001,NMPB,832.0,Solanum trilobatum L.,MATCHED
PLANT-2002,BSI,1666.0,Solanum tuberosum L.,BSI_ONLY
PLANT-2003,NMPB,833.0,Solanum virginianum L.; [= S. surattense Burm.f.;,NMPB_ONLY
PLANT-2004,BSI,1667.0,Solidago virgaurea L.,BSI_ONLY
PLANT-2005,BSI,1668.0,Sonchus asper (L.) Hill,BSI_ONLY
PLANT-2006,BSI,1669.0,Sonchus brachyotus DC.,BSI_ONLY
PLANT-2007,BSI,1670.0,Sonchus oleraceus L.,BSI_ONLY
PLANT-2008,BSI,1671.0,Sonneratia caseolaris (L.) Engl.,BSI_ONLY
PLANT-2009,BSI,1672.0,Sophora mollis (Royle) Baker,BSI_ONLY
PLANT-2010,BSI,1673.0,Sophora tomentosa L.,BSI_ONLY
PLANT-2011,BSI,1674.0,Sopubia delphinifolia (L.) G.Don,BSI_ONLY
PLANT-2012,BSI,1675.0,Sorbaria tomentosa (Lindl.) Rehder,BSI_ONLY
PLANT-2013,BSI,1676.0,Sorbus aucuparia L.,BSI_ONLY
PLANT-2014,BSI,1677.0,Sorghum halepense (L.) Pers.,BSI_ONLY
PLANT-2015,BSI,1678.0,Soymida febrifuga A.Juss.,MATCHED
PLANT-2015,NMPB,834.0,Soymida febrifuga A.Juss.,MATCHED
PLANT-2016,NMPB,835.0,Spatholobus roxburghii Benth.,NMPB_ONLY
PLANT-2017,NMPB,836.0,Spermacoce articularis L.f.,NMPB_ONLY
PLANT-2018,BSI,1679.0,Spermadictyon suaveolens Roxb.,BSI_ONLY
PLANT-2019,BSI,1680.0,Sphaeranthus africanus L.,MATCHED
PLANT-2019,NMPB,837.0,Sphaeranthus africanus L.,MATCHED
PLANT-2020,NMPB,838.0,Sphaeranthus amaranthoides Burm.,NMPB_ONLY
PLANT-2021,BSI,1681.0,Sphaeranthus indicus L.,MATCHED
PLANT-2021,NMPB,839.0,Sphaeranthus indicus L.,MATCHED
PLANT-2022,BSI,1682.0,Sphenodesme pentandra Jack.,BSI_ONLY
PLANT-2023,BSI,1683.0,Spilanthes calva DC.,BSI_ONLY
PLANT-2024,NMPB,840.0,Spilanthes oleracea L.; [= S. acmella Murr. var. oleracea,NMPB_ONLY
PLANT-2025,BSI,1684.0,Spinacia oleracea L.,BSI_ONLY
PLANT-2026,BSI,1685.0,Spondias pinnata (L.f.) Kurz,MATCHED
PLANT-2026,NMPB,841.0,Spondias pinnata (L.f.) Kurz,MATCHED
PLANT-2027,BSI,1686.0,Stachys palustris L.,BSI_ONLY
PLANT-2028,BSI,1687.0,Stachys parviflora Benth.,BSI_ONLY
PLANT-2029,BSI,1688.0,Stachys sylvatica L.,BSI_ONLY
PLANT-2030,BSI,1689.0,Stachytarpheta indica (L.) Vahl,BSI_ONLY
PLANT-2031,BSI,1690.0,Stellaria alsine Grimm,BSI_ONLY
PLANT-2032,BSI,1691.0,Stellaria media (L.) Vill.,BSI_ONLY
PLANT-2033,BSI,1692.0,Stemodia viscosa Roxb.,BSI_ONLY
PLANT-2034,BSI,1693.0,Stephania glabra (Roxb.) Miers.,MATCHED
PLANT-2034,NMPB,842.0,Stephania glabra (Roxb.) Miers.,MATCHED
PLANT-2035,BSI,1694.0,Stephania hernandifolia (Willd.) Walp.,BSI_ONLY
PLANT-2036,BSI,1695.0,Sterculia balanghas L.,BSI_ONLY
PLANT-2037,BSI,1696.0,Sterculia foetida L.,MATCHED
PLANT-2037,NMPB,843.0,Sterculia foetida L.,MATCHED
PLANT-2038,BSI,1697.0,Sterculia rubiginosa Vent.,BSI_ONLY
PLANT-2039,BSI,1698.0,Sterculia urens Roxb.,MATCHED
PLANT-2039,NMPB,844.0,Sterculia urens Roxb.,MATCHED
PLANT-2040,BSI,1699.0,Stereospermum chelonoides (L.f.) DC.,MATCHED
PLANT-2040,NMPB,845.0,Stereospermum chelonoides (L.f.) DC.,MATCHED
PLANT-2041,NMPB,846.0,Stereospermum colais (Buch.-Ham.; [= S. personatum (Hassk.) Chatterjee],NMPB_ONLY
PLANT-2042,BSI,1700.0,Stereospermum personatum (Hassk.) Chatterjee,BSI_ONLY
PLANT-2043,BSI,1701.0,Stranvaesia glaucescens Lindl.,BSI_ONLY
PLANT-2044,BSI,1702.0,Streblus asper Lour.,MATCHED
PLANT-2044,NMPB,847.0,Streblus asper Lour.,MATCHED
PLANT-2045,BSI,1703.0,Striga asiatica (L.) Kuntze,BSI_ONLY
PLANT-2046,BSI,1704.0,Striga gesnerioides (Willd.) Vatke,BSI_ONLY
PLANT-2047,BSI,1705.0,Strobilanthes callosus Nees,BSI_ONLY
PLANT-2048,BSI,1706.0,Strobilanthes cusia (Nees.) Kuntze,BSI_ONLY
PLANT-2049,BSI,1707.0,Strobilanthes lupulinus Nees,BSI_ONLY
PLANT-2050,BSI,1708.0,Strophanthus wightianus Wall.,MATCHED
PLANT-2050,NMPB,848.0,Strophanthus wightianus Wall.,MATCHED
PLANT-2051,BSI,1709.0,Strychnos aenea A.W.Hill,BSI_ONLY
PLANT-2052,BSI,1710.0,Strychnos cinnamomifolia Thwaites,BSI_ONLY
PLANT-2053,BSI,1711.0,Strychnos colubrina L.,BSI_ONLY
PLANT-2054,BSI,1712.0,Strychnos ignatii Berg.,BSI_ONLY
PLANT-2055,BSI,1713.0,Strychnos nux-vomica L.,MATCHED
PLANT-2055,NMPB,849.0,Strychnos nux-vomica L.,MATCHED
PLANT-2056,BSI,1714.0,Strychnos potatorum L.f.,MATCHED
PLANT-2056,NMPB,851.0,Strychnos potatorum L.f.,MATCHED
PLANT-2057,NMPB,852.0,Stylocoryna lucens (Hook.f.) Gamble; [= Tarenna alpestris (Wight) N.P.Balakr.],NMPB_ONLY
PLANT-2058,BSI,1715.0,Styrax benzoin Dryand.,BSI_ONLY
PLANT-2059,BSI,1716.0,Suaeda fruticosa (L.) Forsk.,BSI_ONLY
PLANT-2060,BSI,1717.0,Swertia alata (D.Don) Royle ex C.B.Clarke,MATCHED
PLANT-2060,NMPB,853.0,Swertia alata (D.Don) Royle ex C.B.Clarke,MATCHED
PLANT-2061,BSI,1718.0,Swertia angustifolia Buch.-Ham. ex D.Don,MATCHED
PLANT-2061,NMPB,854.0,Swertia angustifolia Buch.-Ham. ex D.Don,MATCHED
PLANT-2062,NMPB,855.0,Swertia chirayita (Roxb. ex,NMPB_ONLY
PLANT-2063,BSI,1719.0,Swertia paniculata Wall.,BSI_ONLY
PLANT-2064,BSI,1720.0,Symplocos chinensis (Lour.) Druce,BSI_ONLY
PLANT-2065,NMPB,856.0,Symplocos cochinchinensis S.Moore,NMPB_ONLY
PLANT-2066,NMPB,857.0,Symplocos paniculata (Thunb.) Miq.,NMPB_ONLY
PLANT-2067,BSI,1721.0,Symplocos racemosa Roxb.,MATCHED
PLANT-2067,NMPB,858.0,Symplocos racemosa Roxb.,MATCHED
PLANT-2068,BSI,1722.0,Synedrella nodiflora (L.) Gaertn.,BSI_ONLY
PLANT-2069,BSI,1723.0,Syringa persica L.,BSI_ONLY
PLANT-2070,BSI,1724.0,Syzygium aromaticum (L.) Merr. & L.M.Perry,MATCHED
PLANT-2070,NMPB,859.0,Syzygium aromaticum (L.) Merr. & L.M.Perry,MATCHED
PLANT-2071,NMPB,860.0,Syzygium caryophyllatum (L.) Alston; [= Eugenia caryophyllaea Wight],NMPB_ONLY
PLANT-2072,BSI,1725.0,Syzygium cumini (L.) Skeels,MATCHED
PLANT-2072,NMPB,861.0,Syzygium cumini (L.) Skeels,MATCHED
PLANT-2073,BSI,1726.0,Syzygium jambos (L.) Alston,BSI_ONLY
PLANT-2074,BSI,1727.0,Syzygium zeylanicum (L.) DC.,BSI_ONLY
PLANT-2075,BSI,1728.0,Tabernaemontana divaricata (L.) R.Br. ex Roem. & Schult.,MATCHED
PLANT-2075,NMPB,862.0,Tabernaemontana divaricata (L.) R.Br. ex Roem. & Schult.,MATCHED
PLANT-2076,NMPB,863.0,Tacca aspera Roxb.; [= T. integrifolia Ker Gawl.],NMPB_ONLY
PLANT-2077,BSI,1729.0,Tacca integrifolia Ker-Gawl.,BSI_ONLY
PLANT-2078,BSI,1730.0,Tagetes erecta L.,MATCHED
PLANT-2078,NMPB,864.0,Tagetes erecta L.,MATCHED
PLANT-2079,NMPB,865.0,Tagetes minuta L.,NMPB_ONLY
PLANT-2080,BSI,1731.0,Tamarindus indica L.,MATCHED
PLANT-2080,NMPB,866.0,Tamarindus indica L.,MATCHED
PLANT-2081,NMPB,867.0,Tamarix indica Roxb.,NMPB_ONLY
PLANT-2082,NMPB,868.0,Tanacetum vulgare L.,NMPB_ONLY
PLANT-2083,NMPB,869.0,Taraxacum officinale F.H.Wigg.,NMPB_ONLY
PLANT-2084,BSI,1732.0,Taraxacum offininale Weber,BSI_ONLY
PLANT-2085,BSI,1733.0,Tarenna asiatica (L.) Kuntze ex K.Schum.,BSI_ONLY
PLANT-2086,BSI,1734.0,Taverniera cuneifolia (Roth) Arn.,BSI_ONLY
PLANT-2087,BSI,1735.0,Taxus wallichiana Zucc.,MATCHED
PLANT-2087,NMPB,870.0,Taxus wallichiana Zucc.,MATCHED
PLANT-2088,BSI,1736.0,Tecoma stans (L.) Juss. ex Kunth,BSI_ONLY
PLANT-2089,BSI,1737.0,Tecomella undulata (Sm.) Seem.,MATCHED
PLANT-2089,NMPB,871.0,Tecomella undulata (Sm.) Seem.,MATCHED
PLANT-2090,BSI,1738.0,Tectona grandis L.f.,MATCHED
PLANT-2090,NMPB,872.0,Tectona grandis L.f.,MATCHED
PLANT-2091,BSI,1739.0,Tephrosia candida (Roxb.) DC.,BSI_ONLY
PLANT-2092,BSI,1740.0,Tephrosia purpurea (L.) Pers.,MATCHED
PLANT-2092,NMPB,873.0,Tephrosia purpurea (L.) Pers.,MATCHED
PLANT-2093,BSI,1741.0,Tephrosia uniflora Pers.,BSI_ONLY
PLANT-2094,BSI,1742.0,Tephrosia villosa (L.) Pers.,BSI_ONLY
PLANT-2095,BSI,1743.0,Teramnus labialis (L.f.) Spreng,MATCHED
PLANT-2095,NMPB,874.0,Teramnus labialis (L.f.) Spreng,MATCHED
PLANT-2096,BSI,1744.0,Terminalia alata B.Heyne ex Roth,BSI_ONLY
PLANT-2097,BSI,1745.0,Terminalia arjuna (Roxb.) Wight & Arn.,MATCHED
PLANT-2097,NMPB,875.0,Terminalia arjuna (Roxb.) Wight & Arn.,MATCHED
PLANT-2098,BSI,1746.0,Terminalia bellirica (Gaertn.) Roxb.,MATCHED
PLANT-2098,NMPB,876.0,Terminalia bellirica (Gaertn.) Roxb.,MATCHED
PLANT-2099,BSI,1747.0,Terminalia bialata Steud.,BSI_ONLY
PLANT-2100,BSI,1748.0,Terminalia catappa L.,BSI_ONLY
PLANT-2101,BSI,1749.0,Terminalia chebula (Gaertn.) Retz.,MATCHED
PLANT-2101,NMPB,877.0,Terminalia chebula (Gaertn.) Retz.,MATCHED
PLANT-2102,BSI,1750.0,Terminalia citrina Roxb.,BSI_ONLY
PLANT-2103,BSI,1751.0,Terminalia coriacea Wight & Arn.,BSI_ONLY
PLANT-2104,NMPB,878.0,Terminalia crenulata Roth,NMPB_ONLY
PLANT-2105,BSI,1752.0,Terminalia myriocarpa Van Heurck & Muell.Arg.,BSI_ONLY
PLANT-2106,BSI,1753.0,Terminalia pallida Brandis,BSI_ONLY
PLANT-2107,BSI,1754.0,Terminalia paniculata Roth,MATCHED
PLANT-2107,NMPB,879.0,Terminalia paniculata Roth,MATCHED
PLANT-2108,NMPB,880.0,Terminalia tomentosa (Roxb. ex DC.); [= T. alata Heyne ex Roth],NMPB_ONLY
PLANT-2109,BSI,1755.0,Ternstroemia gymnanthera (Wight & Arn.) Bedd.,BSI_ONLY
PLANT-2110,BSI,1756.0,Tetracera laevis Vahl,BSI_ONLY
PLANT-2111,BSI,1757.0,Tetradium fraxinifolium (Hook.) Hartley,BSI_ONLY
PLANT-2112,BSI,1758.0,Tetradium ruticarpum (A.Juss.) Hartley,BSI_ONLY
PLANT-2113,BSI,1759.0,Teucrium chamaedrys L.,BSI_ONLY
PLANT-2114,BSI,1760.0,Teucrium polium L.,BSI_ONLY
PLANT-2115,BSI,1761.0,Teucrium scordium L.,BSI_ONLY
PLANT-2116,BSI,1762.0,Thalictrum foliolosum DC.,MATCHED
PLANT-2116,NMPB,881.0,Thalictrum foliolosum DC.,MATCHED
PLANT-2117,BSI,1763.0,Thalictrum minus L.,BSI_ONLY
PLANT-2118,BSI,1764.0,Theobroma cacao L.,BSI_ONLY
PLANT-2119,BSI,1765.0,Thespesia populnea (L.) Soland. ex Correa,MATCHED
PLANT-2119,NMPB,882.0,Thespesia populnea (L.) Soland. ex Correa,MATCHED
PLANT-2120,BSI,1766.0,Thevetia peruviana (Pers.) Schum.,BSI_ONLY
PLANT-2121,BSI,1767.0,Thlaspi arvense L.,BSI_ONLY
PLANT-2122,BSI,1768.0,Thuja orientalis L.,BSI_ONLY
PLANT-2123,BSI,1769.0,Thunbergia alata Bojer ex Sims,BSI_ONLY
PLANT-2124,BSI,1770.0,Thunbergia grandiflora (Roxb. ex Rottl.) Roxb.,BSI_ONLY
PLANT-2125,BSI,1771.0,Thunbergia laurifolia Lindl.,BSI_ONLY
PLANT-2126,BSI,1772.0,Thymus serpyllum L.,MATCHED
PLANT-2126,NMPB,883.0,Thymus serpyllum L.,MATCHED
PLANT-2127,BSI,1773.0,Thymus vulgaris L.,BSI_ONLY
PLANT-2128,BSI,1774.0,Tiliacora acuminata (Lam.) Hook.f. & Thomson,MATCHED
PLANT-2128,NMPB,884.0,Tiliacora acuminata (Lam.) Hook.f. & Thomson,MATCHED
PLANT-2129,BSI,1775.0,Tinospora cordifolia (Willd.) Hook.f. & Thomson,MATCHED
PLANT-2129,NMPB,885.0,Tinospora cordifolia (Willd.) Hook.f. & Thomson,MATCHED
PLANT-2130,NMPB,886.0,Tinospora crispa (L.),NMPB_ONLY
PLANT-2131,BSI,1776.0,Tinospora sinensis (Lour.) Merr.,MATCHED
PLANT-2131,NMPB,887.0,Tinospora sinensis (Lour.) Merr.,MATCHED
PLANT-2132,BSI,1777.0,Toddalia asiatica (L.) Lam.,MATCHED
PLANT-2132,NMPB,888.0,Toddalia asiatica (L.) Lam.,MATCHED
PLANT-2133,BSI,1778.0,Toona ciliata Roem.,MATCHED
PLANT-2133,NMPB,889.0,Toona ciliata Roem.,MATCHED
PLANT-2134,BSI,1779.0,Torenia asiatica L.,BSI_ONLY
PLANT-2135,BSI,1780.0,Trachelospermum lucidum (D.Don) K.Schum.,BSI_ONLY
PLANT-2136,BSI,1781.0,Trachylobium hornemannianum Hayne,BSI_ONLY
PLANT-2137,BSI,1782.0,Trachyspermum ammi (L.) Sprague,MATCHED
PLANT-2137,NMPB,890.0,Trachyspermum ammi (L.) Sprague,MATCHED
PLANT-2138,BSI,1783.0,Trachyspermum roxburghianum (DC.) Wolff,MATCHED
PLANT-2138,NMPB,891.0,Trachyspermum roxburghianum (DC.) Wolff,MATCHED
PLANT-2139,BSI,1784.0,Tragia involucrata L.,MATCHED
PLANT-2139,NMPB,892.0,Tragia involucrata L.,MATCHED
PLANT-2140,BSI,1785.0,Tragopogon pratensis L.,BSI_ONLY
PLANT-2141,BSI,1786.0,Tragopogon sinuatus Avé-Lall.,BSI_ONLY
PLANT-2142,BSI,1787.0,Trapa natans L.,MATCHED
PLANT-2142,NMPB,893.0,Trapa natans L.,MATCHED
PLANT-2143,BSI,1788.0,Trema orientalis (L.) Blume,BSI_ONLY
PLANT-2144,BSI,1789.0,Trewia nudiflora L.,BSI_ONLY
PLANT-2145,NMPB,894.0,Trianthema decandra L.; [= Zaleya decandra (L.) Burm.f.],NMPB_ONLY
PLANT-2146,NMPB,895.0,Trianthema portulacastrum L.,NMPB_ONLY
PLANT-2147,NMPB,896.0,Tribulus alatus Del.,NMPB_ONLY
PLANT-2148,NMPB,897.0,Tribulus lanuginosus L.,NMPB_ONLY
PLANT-2149,NMPB,898.0,Tribulus rajasthanensis M.M.Bhandari,NMPB_ONLY
PLANT-2150,NMPB,899.0,"Tribulus subramanyamii P.Singh,",NMPB_ONLY
PLANT-2151,BSI,1790.0,Tribulus terrestris L.,MATCHED
PLANT-2151,NMPB,900.0,Tribulus terrestris L.,MATCHED
PLANT-2152,BSI,1791.0,Trichilia connaroides (Wight. & Arn.) Bentv.,BSI_ONLY
PLANT-2153,BSI,1792.0,Trichodesma africanum (L.) R.Br.,BSI_ONLY
PLANT-2154,BSI,1793.0,Trichodesma indicum (L.) Lehm.,BSI_ONLY
PLANT-2155,BSI,1794.0,Trichodesma zeylanicum (Burm.f.) R.Br.,MATCHED
PLANT-2155,NMPB,901.0,Trichodesma zeylanicum (Burm.f.) R.Br.,MATCHED
PLANT-2156,BSI,1795.0,Tricholepis glaberrima DC.,BSI_ONLY
PLANT-2157,NMPB,902.0,Trichopus zeylanicus Gaertn.,NMPB_ONLY
PLANT-2158,NMPB,903.0,Trichosanthes anguina L.,NMPB_ONLY
PLANT-2159,BSI,1796.0,Trichosanthes bracteata (Lam.) Voigt,BSI_ONLY
PLANT-2160,BSI,1797.0,Trichosanthes cordata Roxb.,MATCHED
PLANT-2160,NMPB,904.0,Trichosanthes cordata Roxb.,MATCHED
PLANT-2161,BSI,1798.0,Trichosanthes cucumerina L.,MATCHED
PLANT-2161,NMPB,905.0,Trichosanthes cucumerina L.,MATCHED
PLANT-2162,BSI,1799.0,Trichosanthes dioica Roxb.,MATCHED
PLANT-2162,NMPB,906.0,Trichosanthes dioica Roxb.,MATCHED
PLANT-2163,NMPB,907.0,Trichosanthes lobata Roxb.,NMPB_ONLY
PLANT-2164,BSI,1800.0,Trichosanthes nervifolia L.,BSI_ONLY
PLANT-2165,NMPB,908.0,Trichosanthes tricuspidata Lour.; [= T. bracteata (Lam.) Voigt ],NMPB_ONLY
PLANT-2166,BSI,1801.0,Trichosanthes wallichiana (Ser.) Wight,BSI_ONLY
PLANT-2167,NMPB,909.0,Tridax procumbens L.,NMPB_ONLY
PLANT-2168,BSI,1802.0,Trifolium alexandrinum L.,BSI_ONLY
PLANT-2169,BSI,1803.0,Trifolium pratense L.,BSI_ONLY
PLANT-2170,BSI,1804.0,Trifolium repens L.,BSI_ONLY
PLANT-2171,BSI,1805.0,Trigonella corniculata (L.) L.,MATCHED
PLANT-2171,NMPB,910.0,Trigonella corniculata (L.) L.,MATCHED
PLANT-2172,BSI,1806.0,Trigonella foenum-graecum L.,MATCHED
